scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
dynamic_highsustain,370,0.0291236,0.7873427,0.5106799,0.8758490,0.6102527
dynamic_highsustain,371,0.0272375,0.7604142,0.5578581,0.8499976,0.6555438
dynamic_highsustain,372,0.0259393,0.7341539,0.5966727,0.8247878,0.6928058
dynamic_highsustain,373,0.0330665,0.8150672,0.7038455,0.9024645,0.7956917
dynamic_highsustain,374,0.0312965,0.7849960,0.7273185,0.8735963,0.8182258
dynamic_highsustain,375,0.0287021,0.7544651,0.7323261,0.8442866,0.8230331
dynamic_highsustain,376,0.0275645,0.6688873,0.6543021,0.7621319,0.7481300
dynamic_highsustain,377,0.0255044,0.6515882,0.6401948,0.7455246,0.7345870
dynamic_highsustain,378,0.0237727,0.6347493,0.6260423,0.7293593,0.7210006
dynamic_highsustain,379,0.0322117,0.7180266,0.7092969,0.8093056,0.8009250
dynamic_highsustain,380,0.0304134,0.7013499,0.6950490,0.7932960,0.7872471
dynamic_highsustain,381,0.0289844,0.6851552,0.6808137,0.7777490,0.7735812
dynamic_highsustain,382,0.0274427,0.6689125,0.6661132,0.7621560,0.7594687
dynamic_highsustain,383,0.0320874,0.7189676,0.7169828,0.8102089,0.8083035
dynamic_highsustain,384,0.0300733,0.7023230,0.7013339,0.7942301,0.7932806
dynamic_highsustain,385,0.0289379,0.6865736,0.6862161,0.7791107,0.7787675
dynamic_highsustain,386,0.0271443,0.6700333,0.6699861,0.7632320,0.7631867
dynamic_highsustain,387,0.0257901,0.6538741,0.6538526,0.7477192,0.7476985
dynamic_highsustain,388,0.0327343,0.7215179,0.7212064,0.8126572,0.8123581
dynamic_highsustain,389,0.0310119,0.7047702,0.7038990,0.7965794,0.7957430
dynamic_highsustain,390,0.0284975,0.6870259,0.6853642,0.7795449,0.7779498
dynamic_highsustain,391,0.0275596,0.6709617,0.6683050,0.7641233,0.7615729
dynamic_highsustain,392,0.0256442,0.6537639,0.6499605,0.7476134,0.7439621
dynamic_highsustain,393,0.0238265,0.6366726,0.6315994,0.7312058,0.7263354
dynamic_highsustain,394,0.0329775,0.7212434,0.7125291,0.8123937,0.8040280
dynamic_highsustain,395,0.0310351,0.7040498,0.6933379,0.7958878,0.7856044
dynamic_highsustain,396,0.0295119,0.6873999,0.6745998,0.7799039,0.7676158
dynamic_highsustain,397,0.0278198,0.6706514,0.6557242,0.7638254,0.7494952
dynamic_highsustain,398,0.0350505,0.7234891,0.7026005,0.8145496,0.7944965
dynamic_highsustain,399,0.0327146,0.7062026,0.6826424,0.7979545,0.7753367
dynamic_highsustain,400,0.0313396,0.6899948,0.6637201,0.7823951,0.7571713
dynamic_highsustain,401,0.0292157,0.6729293,0.6440637,0.7660122,0.7383011
dynamic_highsustain,402,0.0275189,0.6562741,0.6248748,0.7500232,0.7198798
dynamic_highsustain,403,0.0320540,0.7212225,0.6782262,0.8123736,0.7710971
dynamic_highsustain,404,0.0304538,0.7044764,0.6583192,0.7962973,0.7519865
dynamic_highsustain,405,0.0280828,0.6867357,0.6377217,0.7792663,0.7322128
dynamic_highsustain,406,0.0270283,0.6703641,0.6184933,0.7635496,0.7137536
dynamic_highsustain,407,0.0253267,0.6531886,0.5987987,0.7470610,0.6948467
dynamic_highsustain,408,0.0236404,0.6359967,0.5793359,0.7305568,0.6761625
dynamic_highsustain,409,0.0321888,0.7193014,0.6400316,0.8105294,0.7344304
dynamic_highsustain,410,0.0304001,0.7018626,0.6196675,0.7937881,0.7148808
dynamic_highsustain,411,0.0289490,0.6848689,0.5999720,0.7774742,0.6959731
dynamic_highsustain,412,0.0274906,0.6679919,0.5807033,0.7612723,0.6774752
dynamic_highsustain,413,0.0315988,0.7165413,0.6083612,0.8078797,0.7040268
dynamic_highsustain,414,0.0296777,0.6994720,0.5887945,0.7914931,0.6852427
dynamic_highsustain,415,0.0286016,0.6834220,0.5703284,0.7760851,0.6675152
dynamic_highsustain,416,0.0268515,0.6668694,0.5519359,0.7601947,0.6498584
dynamic_highsustain,417,0.0256136,0.6509554,0.5343821,0.7449172,0.6330069
dynamic_highsustain,418,0.0323104,0.7178527,0.5673360,0.8091386,0.6646426
dynamic_highsustain,419,0.0306617,0.7017967,0.5494288,0.7937248,0.6474516
dynamic_highsustain,420,0.0282271,0.6849152,0.5315649,0.7775186,0.6303023
dynamic_highsustain,421,0.0375473,0.7253703,0.5440291,0.8163555,0.6422680
dynamic_highsustain,422,0.0354297,0.7088509,0.5266642,0.8004969,0.6255977
dynamic_highsustain,423,0.0333688,0.6922249,0.5098245,0.7845359,0.6094315
dynamic_highsustain,424,0.0312948,0.7201979,0.5133343,0.8113900,0.6128009
dynamic_highsustain,425,0.0296517,0.7036763,0.4971729,0.7955293,0.5972860
dynamic_highsustain,426,0.0283775,0.6874204,0.4817367,0.7799236,0.5824673
dynamic_highsustain,427,0.0270584,0.6709939,0.4668390,0.7641541,0.5681655
dynamic_highsustain,428,0.0309973,0.7201759,0.4756193,0.8113688,0.5765945
dynamic_highsustain,429,0.0291856,0.7030545,0.4611266,0.7949323,0.5626815
dynamic_highsustain,430,0.0281662,0.6868343,0.4475813,0.7793609,0.5496780
dynamic_highsustain,431,0.0266487,0.6701033,0.4345257,0.7632992,0.5371447
dynamic_highsustain,432,0.0255596,0.6539313,0.4222608,0.7477741,0.5253704
dynamic_highsustain,433,0.0312071,0.7200739,0.4304837,0.8112710,0.5332643
dynamic_highsustain,434,0.0297612,0.7037228,0.4190609,0.7955739,0.5222985
dynamic_highsustain,435,0.0275744,0.6866125,0.4081790,0.7791480,0.5118518
dynamic_highsustain,436,0.0267452,0.6710899,0.3982486,0.7642463,0.5023186
dynamic_highsustain,437,0.0251585,0.6546935,0.3887711,0.7485058,0.4932202
dynamic_highsustain,438,0.0236442,0.6383226,0.3798780,0.7327897,0.4846829
dynamic_highsustain,439,0.0315011,0.7226245,0.3845629,0.8137196,0.4891804
dynamic_highsustain,440,0.0298569,0.7059357,0.3771927,0.7976983,0.4821050
dynamic_highsustain,441,0.0285650,0.6894819,0.3704799,0.7819027,0.4756607
dynamic_highsustain,442,0.0271433,0.6726873,0.3643297,0.7657798,0.4697565
dynamic_highsustain,443,0.0314104,0.7221901,0.3618914,0.8133025,0.4674157
dynamic_highsustain,444,0.0295419,0.7044963,0.3575289,0.7963164,0.4632277
dynamic_highsustain,445,0.0286403,0.6878368,0.3537169,0.7803234,0.4595682
dynamic_highsustain,446,0.0269348,0.6702506,0.3503452,0.7634406,0.4563314
dynamic_highsustain,447,0.0255170,0.6530571,0.3473787,0.7469348,0.4534835
dynamic_highsustain,448,0.0316739,0.7186979,0.3467745,0.8099500,0.4529036
dynamic_highsustain,449,0.0301536,0.7015383,0.3462133,0.7934768,0.4523648
dynamic_highsustain,450,0.0278477,0.6838200,0.3459795,0.7764672,0.4521404
dynamic_highsustain,451,0.0269664,0.6678258,0.3460308,0.7611127,0.4521896
dynamic_highsustain,452,0.0253501,0.6513200,0.3462773,0.7452672,0.4524262
dynamic_highsustain,453,0.0238560,0.6351474,0.3466739,0.7297415,0.4528069
dynamic_highsustain,454,0.0316086,0.7185102,0.3522049,0.8097697,0.4581167
dynamic_highsustain,455,0.0299128,0.7026112,0.3558511,0.7945067,0.4616170
dynamic_highsustain,456,0.0286260,0.6872169,0.3595949,0.7797282,0.4652112
dynamic_highsustain,457,0.0271362,0.6715682,0.3633375,0.7647055,0.4688040
dynamic_highsustain,458,0.0312044,0.7221360,0.3719306,0.8132506,0.4770534
dynamic_highsustain,459,0.0293479,0.7059099,0.3779633,0.7976735,0.4828448
dynamic_highsustain,460,0.0283681,0.6904931,0.3838597,0.7828734,0.4885053
dynamic_highsustain,461,0.0267647,0.6740191,0.3893385,0.7670584,0.4937649
dynamic_highsustain,462,0.0255529,0.6577583,0.3944220,0.7514480,0.4986451
dynamic_highsustain,463,0.0315323,0.7250396,0.4152656,0.8160380,0.5186549
dynamic_highsustain,464,0.0300362,0.7079324,0.4229972,0.7996151,0.5260773
dynamic_highsustain,465,0.0277677,0.6897298,0.4297317,0.7821406,0.5325424
dynamic_highsustain,466,0.0269201,0.6732667,0.4360506,0.7663360,0.5386086
dynamic_highsustain,467,0.0269201,0.0325412,0.0320128,0.1512396,0.1507323
dynamic_stairs,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
dynamic_stairs,1,0.0300000,0.0324032,0.0320239,0.1511071,0.1507430
dynamic_stairs,2,0.0269125,0.0304329,0.0301118,0.1492156,0.1489073
dynamic_stairs,3,0.0237881,0.0280065,0.0277459,0.1468863,0.1466361
dynamic_stairs,4,0.0331500,0.3753440,0.3305748,0.4803302,0.4373518
dynamic_stairs,5,0.0294458,0.3566518,0.3180600,0.4623857,0.4253376
dynamic_stairs,6,0.0259189,0.3376149,0.3046616,0.4441103,0.4124752
dynamic_stairs,7,0.0223415,0.3180981,0.2902786,0.4253742,0.3986675
dynamic_stairs,8,0.0331500,0.6660002,0.5502762,0.7593603,0.6482652
dynamic_stairs,9,0.0293153,0.6454740,0.5425521,0.7396551,0.6408501
dynamic_stairs,10,0.0259645,0.6255563,0.5342437,0.7205341,0.6328740
dynamic_stairs,11,0.0221838,0.7098908,0.5990903,0.8014951,0.6951267
dynamic_stairs,12,0.0187543,0.6904227,0.5919321,0.7828057,0.6882548
dynamic_stairs,13,0.0142150,0.6701510,0.5831975,0.7633450,0.6798697
dynamic_stairs,14,0.0128981,0.6535799,0.5763109,0.7474367,0.6732585
dynamic_stairs,15,0.0331500,0.7190448,0.6319520,0.8102830,0.7266739
dynamic_stairs,16,0.0295029,0.7005318,0.6238166,0.7925106,0.7188640
dynamic_stairs,17,0.0258413,0.6822549,0.6149803,0.7749647,0.7103812
dynamic_stairs,18,0.0222146,0.6640809,0.6053896,0.7575178,0.7011740
dynamic_stairs,19,0.0331500,0.7215881,0.6580584,0.8127246,0.7517361
dynamic_stairs,20,0.0294344,0.7034484,0.6483617,0.7953105,0.7424272
dynamic_stairs,21,0.0259339,0.6852406,0.6377975,0.7778310,0.7322856
dynamic_stairs,22,0.0224197,0.6666706,0.6261479,0.7600037,0.7211021
dynamic_stairs,23,0.0350524,0.7266917,0.6835220,0.8176240,0.7761812
dynamic_stairs,24,0.0310048,0.7069166,0.6705495,0.7986400,0.7637276
dynamic_stairs,25,0.0274342,0.6874228,0.6570544,0.7799258,0.7507723
dynamic_stairs,26,0.0235397,0.6674196,0.6423691,0.7607228,0.7366743
dynamic_stairs,27,0.0198034,0.6476269,0.6272005,0.7417218,0.7221125
dynamic_stairs,28,0.0331500,0.7213501,0.6996664,0.8124961,0.7916798
dynamic_stairs,29,0.0295292,0.7015362,0.6842329,0.7934748,0.7768636
dynamic_stairs,30,0.0254652,0.6815861,0.6680337,0.7743227,0.7613123
dynamic_stairs,31,0.0222587,0.6628769,0.6524526,0.7563619,0.7463545
dynamic_stairs,32,0.0185431,0.6439647,0.6361600,0.7382061,0.7307137
dynamic_stairs,33,0.0149302,0.6253993,0.6197394,0.7203833,0.7149498
dynamic_stairs,34,0.0327362,0.7183188,0.7128071,0.8095860,0.8042948
dynamic_stairs,35,0.0291111,0.7003315,0.6966728,0.7923183,0.7888059
dynamic_stairs,36,0.0256891,0.6826228,0.6803817,0.7753178,0.7731664
dynamic_stairs,37,0.0222157,0.6647739,0.6635649,0.7581830,0.7570223
dynamic_stairs,38,0.0313757,0.7208642,0.7202190,0.8120297,0.8114102
dynamic_stairs,39,0.0278507,0.7029153,0.7027524,0.7947987,0.7946424
dynamic_stairs,40,0.0248333,0.6851934,0.6851928,0.7777857,0.7777851
dynamic_stairs,41,0.0213564,0.6665440,0.6664300,0.7598823,0.7597728
dynamic_stairs,42,0.0182182,0.6479886,0.6475284,0.7420691,0.7416273
dynamic_stairs,43,0.0310176,0.7237430,0.7224244,0.8147933,0.8135274
dynamic_stairs,44,0.0277675,0.7046044,0.7023609,0.7964203,0.7942665
dynamic_stairs,45,0.0241284,0.6848519,0.6815231,0.7774578,0.7742622
dynamic_stairs,46,0.0374562,0.7304469,0.7249790,0.8212290,0.8159799
dynamic_stairs,47,0.0333133,0.7098444,0.7028069,0.8014506,0.7946947
dynamic_stairs,48,0.0292120,0.6894591,0.6807856,0.7818808,0.7735542
dynamic_stairs,49,0.0306934,0.7205436,0.7085604,0.8117219,0.8002180
dynamic_stairs,50,0.0274248,0.7014753,0.6874700,0.7934163,0.7799712
dynamic_stairs,51,0.0243454,0.6828228,0.6667926,0.7755099,0.7601210
dynamic_stairs,52,0.0211931,0.6642445,0.6462298,0.7576748,0.7403806
dynamic_stairs,53,0.0304967,0.7196074,0.6948575,0.8108231,0.7870632
dynamic_stairs,54,0.0271366,0.7009918,0.6738339,0.7929521,0.7668806
dynamic_stairs,55,0.0242374,0.6829171,0.6534259,0.7756004,0.7472888
dynamic_stairs,56,0.0209345,0.6643455,0.6327074,0.7577717,0.7273992
dynamic_stairs,57,0.0179782,0.6461074,0.6124600,0.7402631,0.7079616
dynamic_stairs,58,0.0304858,0.7203776,0.6736869,0.8115625,0.7667394
dynamic_stairs,59,0.0273384,0.7017825,0.6526399,0.7937112,0.7465343
dynamic_stairs,60,0.0237877,0.6826376,0.6313714,0.7753322,0.7261165
dynamic_stairs,61,0.0209668,0.6642895,0.6110476,0.7577180,0.7066057
dynamic_stairs,62,0.0177560,0.6454913,0.5906253,0.7396716,0.6870003
dynamic_stairs,63,0.0146250,0.6268236,0.5706064,0.7217506,0.6677822
dynamic_stairs,64,0.0309335,0.7261447,0.6384904,0.8170990,0.7329507
dynamic_stairs,65,0.0276211,0.7062920,0.6112188,0.7980404,0.7067699
dynamic_stairs,66,0.0245313,0.6869487,0.5850294,0.7794707,0.6816282
dynamic_stairs,67,0.0213745,0.6677237,0.5597124,0.7610148,0.6573239
dynamic_stairs,68,0.0316375,0.7255911,0.5838289,0.8165675,0.6804757
dynamic_stairs,69,0.0280696,0.7061573,0.5581400,0.7979111,0.6558143
dynamic_stairs,70,0.0250442,0.6875511,0.5340126,0.7800491,0.6326521
dynamic_stairs,71,0.0215725,0.6684230,0.5107159,0.7616861,0.6102872
dynamic_stairs,72,0.0182760,0.6495045,0.4886870,0.7435244,0.5891395
dynamic_stairs,73,0.0309964,0.7266818,0.5105296,0.8176146,0.6101084
dynamic_stairs,74,0.0277661,0.7080023,0.4888747,0.7996822,0.5893197
dynamic_stairs,75,0.0241153,0.6886010,0.4683469,0.7810569,0.5696130
dynamic_stairs,76,0.0212560,0.6701323,0.4495329,0.7633271,0.5515515
dynamic_stairs,77,0.0178895,0.6507894,0.4317587,0.7447578,0.5344884
dynamic_stairs,78,0.0146504,0.6314687,0.4152901,0.7262100,0.5186785
dynamic_stairs,79,0.0311162,0.7301876,0.4284060,0.8209801,0.5312697
dynamic_stairs,80,0.0277824,0.7106595,0.4133791,0.8022332,0.5168439
dynamic_stairs,81,0.0246389,0.6912688,0.3998441,0.7836180,0.5038504
dynamic_stairs,82,0.0214454,0.6716983,0.3876471,0.7648304,0.4921412
dynamic_stairs,83,0.0311194,0.7306249,0.3849016,0.8213999,0.4895055
dynamic_stairs,84,0.0276450,0.7104636,0.3753180,0.8020450,0.4803052
dynamic_stairs,85,0.0246290,0.6909192,0.3670501,0.7832825,0.4723682
dynamic_stairs,86,0.0212861,0.6708829,0.3598838,0.7640477,0.4654885
dynamic_stairs,87,0.0181622,0.6511804,0.3537190,0.7451332,0.4595703
dynamic_stairs,88,0.0311149,0.7287836,0.3517156,0.8196322,0.4576470
dynamic_stairs,89,0.0278576,0.7087032,0.3489586,0.8003550,0.4550002
dynamic_stairs,90,0.0241632,0.6881208,0.3470076,0.7805960,0.4531273
dynamic_stairs,91,0.0213156,0.6688211,0.3457033,0.7620683,0.4518752
dynamic_stairs,92,0.0180051,0.6490468,0.3448627,0.7430850,0.4510682
dynamic_stairs,93,0.0587388,0.7611737,0.3442402,0.8507267,0.4504705
dynamic_stairs,94,0.0520105,0.7365484,0.3486809,0.8270864,0.4547336
dynamic_stairs,95,0.0456254,0.7127615,0.3530048,0.8042511,0.4588846
dynamic_stairs,96,0.0395598,0.6897322,0.3570985,0.7821429,0.4628145
dynamic_stairs,97,0.0332436,0.6666843,0.3607993,0.7600169,0.4663673
dynamic_stairs,98,0.0313342,0.7239940,0.3700732,0.8150342,0.4752703
dynamic_stairs,99,0.0278165,0.7047867,0.3768055,0.7965952,0.4817333
dynamic_stairs,100,0.0248082,0.6863092,0.3831872,0.7788569,0.4878597
dynamic_stairs,101,0.0213454,0.6672972,0.3889611,0.7606053,0.4934027
dynamic_stairs,102,0.0181836,0.6486447,0.3941007,0.7426990,0.4983367
dynamic_stairs,103,0.0316297,0.7261845,0.4185216,0.8171372,0.5217807
dynamic_stairs,104,0.0282917,0.7074543,0.4269334,0.7991561,0.5298561
dynamic_stairs,105,0.0245170,0.6880167,0.4341291,0.7804961,0.5367639
dynamic_stairs,106,0.0215002,0.6694483,0.4403807,0.7626703,0.5427655
dynamic_stairs,107,0.0181484,0.6502826,0.4451939,0.7442713,0.5473862
dynamic_stairs,108,0.0147408,0.6308962,0.4485560,0.7256604,0.5506137
dynamic_stairs,109,0.0315352,0.7293413,0.5002744,0.8201677,0.6002635
dynamic_stairs,110,0.0281241,0.7099293,0.5069576,0.8015321,0.6066793
dynamic_stairs,111,0.0249068,0.6906488,0.5119832,0.7830229,0.6115039
dynamic_stairs,112,0.0216479,0.6711877,0.5151706,0.7643402,0.6145638
dynamic_stairs,113,0.0312157,0.7297047,0.5602852,0.8205165,0.6578738
dynamic_stairs,114,0.0277177,0.7097096,0.5634928,0.8013212,0.6609530
dynamic_stairs,115,0.0246789,0.6902850,0.5650427,0.7826735,0.6624410
dynamic_stairs,116,0.0213146,0.6703502,0.5643028,0.7635362,0.6617306
dynamic_stairs,117,0.0183774,0.6510106,0.5620488,0.7449701,0.6595669
dynamic_stairs,118,0.0312053,0.7281187,0.6301734,0.8189940,0.7249665
dynamic_stairs,119,0.0279364,0.7081086,0.6275476,0.7997842,0.7224457
dynamic_stairs,120,0.0242212,0.6875927,0.6224378,0.7800891,0.7175403
dynamic_stairs,121,0.0213408,0.6683265,0.6163703,0.7615935,0.7117155
dynamic_stairs,122,0.0179991,0.6486058,0.6080816,0.7426616,0.7037584
dynamic_stairs,123,0.0146835,0.6290926,0.5982419,0.7239289,0.6943122
dynamic_stairs,124,0.0315839,0.7247398,0.6925367,0.8157503,0.7848353
dynamic_stairs,125,0.0281578,0.7051347,0.6820143,0.7969294,0.7747337
dynamic_stairs,126,0.0249157,0.6905566,0.6771703,0.7829344,0.7700835
dynamic_stairs,127,0.0216036,0.6707948,0.6644351,0.7639630,0.7578577
dynamic_stairs,128,0.0314865,0.7296517,0.7270559,0.8204657,0.8179737
dynamic_stairs,129,0.0279488,0.7100186,0.7098061,0.8016179,0.8014139
dynamic_stairs,130,0.0248740,0.6911435,0.6907464,0.7834978,0.7831165
dynamic_stairs,131,0.0215018,0.6718297,0.6690766,0.7649565,0.7623135
dynamic_stairs,132,0.0182461,0.6525851,0.6457052,0.7464818,0.7398769
dynamic_stairs,133,0.0313055,0.7326397,0.7160736,0.8233342,0.8074307
dynamic_stairs,134,0.0280174,0.7133882,0.6879297,0.8048527,0.7804125
dynamic_stairs,135,0.0243085,0.6932271,0.6579629,0.7854980,0.7516443
dynamic_stairs,136,0.0213784,0.6740402,0.6283264,0.7670786,0.7231934
dynamic_stairs,137,0.0180401,0.6540079,0.5978181,0.7478476,0.6939054
dynamic_stairs,138,0.0146752,0.6337823,0.5674176,0.7284310,0.6647209
dynamic_stairs,139,0.0325113,0.7368138,0.6273068,0.8273413,0.7222146
dynamic_stairs,140,0.0289981,0.7160998,0.5928473,0.8074558,0.6891335
dynamic_stairs,141,0.0255265,0.6953941,0.5596917,0.7875783,0.6573041
dynamic_stairs,142,0.0220471,0.6746745,0.5281123,0.7676875,0.6269878
dynamic_stairs,143,0.0317029,0.7340084,0.5379657,0.8246481,0.6364471
dynamic_stairs,144,0.0281384,0.7130236,0.5067520,0.8045027,0.6064820
dynamic_stairs,145,0.0250383,0.6928175,0.4782698,0.7851049,0.5791389
dynamic_stairs,146,0.0215206,0.6720850,0.4520735,0.7652016,0.5539906
dynamic_stairs,147,0.0183951,0.6520642,0.4286375,0.7459816,0.5314920
dynamic_stairs,148,0.0320974,0.7308743,0.4308453,0.8216394,0.5336115
dynamic_stairs,149,0.0286665,0.7103118,0.4100320,0.8018994,0.5136307
dynamic_stairs,150,0.0248121,0.6893866,0.3921223,0.7818112,0.4964374
dynamic_stairs,151,0.0217636,0.6698056,0.3771776,0.7630135,0.4820905
dynamic_stairs,152,0.0181984,0.6497419,0.3647365,0.7437522,0.4701470
dynamic_stairs,153,0.0147453,0.6300264,0.3546647,0.7248254,0.4604782
dynamic_stairs,154,0.0318870,0.7273979,0.3528644,0.8183020,0.4587498
dynamic_stairs,155,0.0284056,0.7079497,0.3484328,0.7996317,0.4544955
dynamic_stairs,156,0.0251340,0.6889416,0.3462577,0.7813839,0.4524074
dynamic_stairs,157,0.0217914,0.6699177,0.3459870,0.7631211,0.4521475
dynamic_stairs,158,0.0320502,0.7294576,0.3480805,0.8202794,0.4541573
dynamic_stairs,159,0.0284064,0.7103059,0.3536619,0.8018937,0.4595154
dynamic_stairs,160,0.0252774,0.6917572,0.3604400,0.7840869,0.4660224
dynamic_stairs,161,0.0217415,0.6724154,0.3679455,0.7655188,0.4732276
dynamic_stairs,162,0.0184516,0.6531744,0.3757697,0.7470474,0.4807389
dynamic_stairs,163,0.0325816,0.7350504,0.3983704,0.8256484,0.5024355
dynamic_stairs,164,0.0290830,0.7152682,0.4121250,0.8066575,0.5156400
dynamic_stairs,165,0.0251209,0.6943977,0.4249484,0.7866219,0.5279505
dynamic_stairs,166,0.0219567,0.6744834,0.4368208,0.7675040,0.5393479
dynamic_stairs,167,0.0183689,0.6537275,0.4469462,0.7475784,0.5490683
dynamic_stairs,168,0.0148766,0.6330636,0.4552640,0.7277411,0.5570534
dynamic_stairs,169,0.0321187,0.7330244,0.5168467,0.8237034,0.6161729
dynamic_stairs,170,0.0286003,0.7118115,0.5291829,0.8033391,0.6280156
dynamic_stairs,171,0.0252811,0.6910647,0.5389209,0.7834221,0.6373640
dynamic_stairs,172,0.0218932,0.6704834,0.5458292,0.7636641,0.6439961
dynamic_stairs,173,0.0321256,0.7282649,0.6024992,0.8191344,0.6983992
dynamic_stairs,174,0.0284651,0.7075475,0.6081024,0.7992456,0.7037783
dynamic_stairs,175,0.0252827,0.6878454,0.6110332,0.7803316,0.7065918
dynamic_stairs,176,0.0217478,0.6680263,0.6105770,0.7613053,0.7061539
dynamic_stairs,177,0.0184101,0.6487261,0.6073751,0.7427771,0.7030801
dynamic_stairs,178,0.0321527,0.7260231,0.6884277,0.8169822,0.7808906
dynamic_stairs,179,0.0287045,0.7070249,0.6828813,0.7987439,0.7755660
dynamic_stairs,180,0.0248634,0.6876116,0.6736675,0.7801071,0.7667208
dynamic_stairs,181,0.0217282,0.6691031,0.6623170,0.7623390,0.7558244
dynamic_stairs,182,0.0182304,0.6500130,0.6476939,0.7440125,0.7417862
dynamic_stairs,183,0.0147845,0.6308184,0.6305736,0.7255856,0.7253507
dynamic_stairs,184,0.0326428,0.7309844,0.7306620,0.8217450,0.8214356
dynamic_stairs,185,0.0290330,0.7116066,0.7088453,0.8031423,0.8004915
dynamic_stairs,186,0.0256283,0.6922306,0.6849957,0.7845414,0.7775958
dynamic_stairs,187,0.0378604,0.7401521,0.7240403,0.8305461,0.8150787
dynamic_stairs,188,0.0335883,0.7191149,0.6941916,0.8103503,0.7864239
dynamic_stairs,189,0.0291251,0.7032331,0.6638746,0.7951038,0.7573197
dynamic_stairs,190,0.0255824,0.6821464,0.6273980,0.7748606,0.7223020
dynamic_stairs,191,0.0212297,0.6596434,0.5893683,0.7532577,0.6857936
dynamic_stairs,192,0.0172809,0.6378567,0.5523802,0.7323424,0.6502850
dynamic_stairs,193,0.0324067,0.7355490,0.5936598,0.8261271,0.6899134
