scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
dynamic_highsustain,366,0.0322826,0.6919129,0.3519189,0.7842364,0.4578421
dynamic_highsustain,367,0.0307409,0.6638948,0.3672614,0.7573391,0.4725710
dynamic_highsustain,368,0.0278760,0.6913458,0.3980641,0.7836920,0.5021415
dynamic_highsustain,369,0.0250488,0.6618412,0.4269659,0.7553675,0.5298872
dynamic_highsustain,370,0.0263980,0.6501073,0.4614849,0.7441030,0.5630255
dynamic_highsustain,371,0.0310430,0.6528779,0.5035611,0.7467628,0.6034186
dynamic_highsustain,372,0.0275404,0.6287664,0.5279229,0.7236158,0.6268060
dynamic_highsustain,373,0.0369052,0.7308860,0.6414522,0.8216506,0.7357941
dynamic_highsustain,374,0.0351527,0.7163823,0.6683470,0.8077270,0.7616131
dynamic_highsustain,375,0.0324354,0.6954811,0.6766684,0.7876619,0.7696017
dynamic_highsustain,376,0.0314229,0.5757148,0.5649099,0.6726862,0.6623135
dynamic_highsustain,377,0.0293309,0.5580837,0.5497256,0.6557603,0.6477365
dynamic_highsustain,378,0.0276232,0.5410854,0.5347584,0.6394420,0.6333681
dynamic_highsustain,379,0.0248207,0.6126604,0.6063048,0.7081540,0.7020526
dynamic_highsustain,380,0.0201840,0.5926946,0.5881948,0.6889868,0.6846670
dynamic_highsustain,381,0.0195967,0.5772677,0.5741858,0.6741770,0.6712184
dynamic_highsustain,382,0.0183445,0.5610548,0.5590855,0.6586127,0.6567221
dynamic_highsustain,383,0.0346438,0.6244315,0.6229343,0.7194542,0.7180169
dynamic_highsustain,384,0.0326032,0.6070963,0.6063572,0.7028124,0.7021029
dynamic_highsustain,385,0.0315431,0.5907074,0.5904427,0.6870791,0.6868250
dynamic_highsustain,386,0.0297487,0.5733978,0.5733632,0.6704619,0.6704287
dynamic_highsustain,387,0.0284444,0.5566293,0.5566137,0.6543641,0.6543492
dynamic_highsustain,388,0.0250375,0.6122990,0.6120746,0.7078070,0.7075917
dynamic_highsustain,389,0.0257186,0.5978463,0.5972195,0.6939325,0.6933306
dynamic_highsustain,390,0.0204263,0.5770648,0.5758924,0.6739821,0.6728567
dynamic_highsustain,391,0.0199795,0.5615557,0.5596948,0.6590935,0.6573070
dynamic_highsustain,392,0.0182991,0.5447559,0.5421150,0.6429657,0.6404305
dynamic_highsustain,393,0.0172445,0.5286168,0.5251195,0.6274722,0.6241148
dynamic_highsustain,394,0.0366976,0.6235742,0.6170602,0.7186312,0.7123778
dynamic_highsustain,395,0.0347423,0.6062673,0.5983242,0.7020167,0.6943913
dynamic_highsustain,396,0.0332756,0.5894623,0.5800497,0.6858838,0.6768477
dynamic_highsustain,397,0.0316120,0.5725147,0.5616364,0.6696141,0.6591709
dynamic_highsustain,398,0.0286855,0.6141496,0.5990977,0.7095836,0.6951337
dynamic_highsustain,399,0.0255446,0.5960193,0.5792375,0.6921785,0.6760681
dynamic_highsustain,400,0.0271297,0.5828696,0.5641201,0.6795548,0.6615553
dynamic_highsustain,401,0.0291277,0.5703660,0.5496288,0.6675513,0.6476436
dynamic_highsustain,402,0.0269439,0.5536813,0.5313318,0.6515341,0.6300786
dynamic_highsustain,403,0.0345675,0.6221651,0.5901685,0.7172785,0.6865617
dynamic_highsustain,404,0.0329881,0.6061907,0.5720145,0.7019430,0.6691338
dynamic_highsustain,405,0.0305499,0.5890558,0.5529935,0.6854936,0.6508737
dynamic_highsustain,406,0.0295786,0.5732901,0.5353542,0.6703585,0.6339400
dynamic_highsustain,407,0.0278862,0.5564858,0.5170083,0.6542264,0.6163279
dynamic_highsustain,408,0.0262109,0.5395318,0.4987555,0.6379505,0.5988053
dynamic_highsustain,409,0.0234226,0.6108819,0.5537077,0.7064466,0.6515594
dynamic_highsustain,410,0.0201612,0.5921637,0.5336544,0.6884772,0.6323082
dynamic_highsustain,411,0.0179556,0.5747079,0.5149258,0.6717196,0.6143288
dynamic_highsustain,412,0.0155166,0.5571098,0.4963947,0.6548254,0.5965388
dynamic_highsustain,413,0.0335350,0.6216243,0.5402061,0.7167593,0.6385978
dynamic_highsustain,414,0.0315980,0.6048614,0.5220996,0.7006670,0.6212156
dynamic_highsustain,415,0.0305810,0.5891267,0.5050883,0.6855617,0.6048848
dynamic_highsustain,416,0.0288302,0.5724894,0.4877861,0.6695898,0.5882747
dynamic_highsustain,417,0.0276372,0.5563115,0.4711717,0.6540591,0.5723248
dynamic_highsustain,418,0.0244759,0.6124133,0.5028656,0.7079167,0.6027510
dynamic_highsustain,419,0.0250825,0.5978943,0.4873033,0.6939785,0.5878112
dynamic_highsustain,420,0.0156025,0.5722244,0.4651850,0.6693354,0.5665776
dynamic_highsustain,421,0.0420220,0.6301539,0.4932958,0.7249478,0.5935640
dynamic_highsustain,422,0.0399064,0.6122710,0.4763476,0.7077801,0.5772937
dynamic_highsustain,423,0.0378575,0.5946836,0.4600656,0.6908963,0.5616630
dynamic_highsustain,424,0.0346399,0.6209524,0.4671734,0.7161143,0.5684865
dynamic_highsustain,425,0.0330102,0.6043139,0.4520116,0.7001413,0.5539311
dynamic_highsustain,426,0.0319842,0.5884858,0.4377463,0.6849464,0.5402365
dynamic_highsustain,427,0.0310778,0.5728968,0.4240720,0.6699809,0.5271091
dynamic_highsustain,428,0.0321884,0.6192228,0.4384237,0.7144538,0.5408868
dynamic_highsustain,429,0.0303699,0.6027069,0.4249116,0.6985986,0.5279151
dynamic_highsustain,430,0.0293876,0.5870325,0.4122581,0.6835512,0.5157678
dynamic_highsustain,431,0.0278796,0.5707385,0.3998452,0.6679090,0.5038514
dynamic_highsustain,432,0.0268237,0.5549145,0.3880904,0.6527179,0.4925668
dynamic_highsustain,433,0.0236534,0.6114138,0.4026283,0.7069572,0.5065232
dynamic_highsustain,434,0.0243520,0.5975826,0.3923143,0.6936793,0.4966217
dynamic_highsustain,435,0.0183645,0.5761889,0.3801113,0.6731414,0.4849069
dynamic_highsustain,436,0.0190715,0.5623894,0.3707772,0.6598938,0.4759461
dynamic_highsustain,437,0.0185969,0.5472074,0.3614343,0.6453190,0.4669769
dynamic_highsustain,438,0.0181619,0.5319902,0.3524779,0.6307106,0.4583788
dynamic_highsustain,439,0.0333151,0.6248739,0.3720866,0.7198789,0.4772031
dynamic_highsustain,440,0.0316783,0.6079234,0.3641289,0.7036065,0.4695638
dynamic_highsustain,441,0.0304232,0.5911943,0.3566591,0.6875466,0.4623927
dynamic_highsustain,442,0.0290275,0.5741562,0.3495155,0.6711899,0.4555349
dynamic_highsustain,443,0.0265102,0.6155427,0.3537991,0.7109209,0.4596471
dynamic_highsustain,444,0.0238288,0.5971431,0.3478627,0.6932573,0.4539482
dynamic_highsustain,445,0.0255889,0.5839280,0.3431315,0.6805710,0.4494062
dynamic_highsustain,446,0.0204261,0.5631266,0.3373083,0.6606016,0.4438159
dynamic_highsustain,447,0.0181161,0.5456693,0.3322560,0.6438425,0.4389657
dynamic_highsustain,448,0.0337047,0.6231652,0.3435459,0.7182386,0.4498041
dynamic_highsustain,449,0.0322056,0.6068083,0.3409648,0.7025359,0.4473262
dynamic_highsustain,450,0.0298479,0.5893375,0.3384054,0.6857640,0.4448692
dynamic_highsustain,451,0.0290473,0.5734394,0.3361775,0.6705018,0.4427304
dynamic_highsustain,452,0.0274432,0.5564095,0.3337912,0.6541532,0.4404395
dynamic_highsustain,453,0.0259729,0.5393850,0.3313413,0.6378096,0.4380876
dynamic_highsustain,454,0.0230539,0.6103423,0.3460258,0.7059286,0.4521848
dynamic_highsustain,455,0.0180105,0.5895630,0.3454115,0.6859805,0.4515950
dynamic_highsustain,456,0.0168036,0.5731655,0.3452649,0.6702389,0.4514543
dynamic_highsustain,457,0.0146693,0.5559980,0.3447259,0.6537580,0.4509369
dynamic_highsustain,458,0.0326499,0.6206951,0.3619683,0.7158673,0.4674895
dynamic_highsustain,459,0.0307834,0.6047738,0.3640658,0.7005828,0.4695031
dynamic_highsustain,460,0.0298522,0.5901440,0.3661601,0.6865382,0.4715137
dynamic_highsustain,461,0.0282557,0.5747327,0.3677446,0.6717433,0.4730348
dynamic_highsustain,462,0.0270771,0.5595650,0.3689842,0.6571825,0.4742248
dynamic_highsustain,463,0.0239259,0.6160664,0.3924124,0.7114237,0.4967159
dynamic_highsustain,464,0.0246638,0.6024005,0.3960844,0.6983045,0.5002410
dynamic_highsustain,465,0.0132524,0.5724375,0.3933487,0.6695400,0.4976147
dynamic_highsustain,466,0.0135318,0.5575357,0.3948628,0.6552343,0.4990683
dynamic_highsustain,467,0.0135318,0.0168076,0.0166666,0.1361353,0.1360000
dynamic_stairs,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
dynamic_stairs,1,0.0300000,0.0324032,0.0320239,0.1511071,0.1507430
dynamic_stairs,2,0.0269125,0.0308463,0.0305164,0.1496124,0.1492957
dynamic_stairs,3,0.0237881,0.0285479,0.0282772,0.1474060,0.1471461
dynamic_stairs,4,0.0202281,0.3599692,0.3187926,0.4655704,0.4260409
dynamic_stairs,5,0.0174233,0.3416274,0.3062186,0.4479623,0.4139699
dynamic_stairs,6,0.0147223,0.3229935,0.2928327,0.4300737,0.4011194
dynamic_stairs,7,0.0128840,0.3052535,0.2796354,0.4130434,0.3884500
dynamic_stairs,8,0.0371006,0.6262201,0.5239076,0.7211713,0.6229513
dynamic_stairs,9,0.0329238,0.6050234,0.5145971,0.7008225,0.6140133
dynamic_stairs,10,0.0293156,0.5852938,0.5053571,0.6818820,0.6051428
dynamic_stairs,11,0.0252024,0.6107024,0.5287017,0.7062743,0.6275536
dynamic_stairs,12,0.0215016,0.5923404,0.5198456,0.6886468,0.6190518
dynamic_stairs,13,0.0164970,0.5728257,0.5092946,0.6699127,0.6089228
dynamic_stairs,14,0.0151553,0.5571544,0.5010033,0.6548682,0.6009631
dynamic_stairs,15,0.0371006,0.6280486,0.5616044,0.7229267,0.6591403
dynamic_stairs,16,0.0331443,0.6095777,0.5514901,0.7051946,0.6494305
dynamic_stairs,17,0.0291709,0.5902442,0.5398918,0.6866344,0.6382961
dynamic_stairs,18,0.0252385,0.5702870,0.5270039,0.6674755,0.6259238
dynamic_stairs,19,0.0205680,0.6088692,0.5636371,0.7045144,0.6610917
dynamic_stairs,20,0.0169164,0.5889438,0.5503311,0.6853861,0.6483179
dynamic_stairs,21,0.0151045,0.5712626,0.5382897,0.6684121,0.6367581
dynamic_stairs,22,0.0160375,0.5566558,0.5284039,0.6543896,0.6272677
dynamic_stairs,23,0.0392298,0.6241184,0.5922756,0.7191537,0.6885846
dynamic_stairs,24,0.0348217,0.6045865,0.5779860,0.7004030,0.6748666
dynamic_stairs,25,0.0309741,0.5862928,0.5642025,0.6828411,0.6616344
dynamic_stairs,26,0.0267459,0.5679466,0.5498067,0.6652287,0.6478145
dynamic_stairs,27,0.0227037,0.5497575,0.5350383,0.6477672,0.6336368
dynamic_stairs,28,0.0174290,0.6045564,0.5893259,0.7003741,0.6857529
dynamic_stairs,29,0.0158824,0.5884690,0.5762938,0.6849303,0.6732421
dynamic_stairs,30,0.0113659,0.5685978,0.5591662,0.6658539,0.6567996
dynamic_stairs,31,0.0112511,0.5536413,0.5463696,0.6514956,0.6445148
dynamic_stairs,32,0.0105465,0.5378350,0.5323909,0.6363217,0.6310953
dynamic_stairs,33,0.0102690,0.5224430,0.5184932,0.6215453,0.6177535
dynamic_stairs,34,0.0361363,0.6268705,0.6226729,0.7217957,0.7177659
dynamic_stairs,35,0.0322405,0.6070088,0.6042601,0.7027284,0.7000898
dynamic_stairs,36,0.0285784,0.5877318,0.5860704,0.6842225,0.6826276
dynamic_stairs,37,0.0248572,0.5686700,0.5677853,0.6659232,0.6650739
dynamic_stairs,38,0.0203300,0.6085705,0.6081107,0.7042277,0.7037862
dynamic_stairs,39,0.0158401,0.5887497,0.5886354,0.6851997,0.6850900
dynamic_stairs,40,0.0149476,0.5730616,0.5730613,0.6701391,0.6701388
dynamic_stairs,41,0.0175753,0.5615348,0.5614538,0.6590734,0.6589957
dynamic_stairs,42,0.0163438,0.5452251,0.5448993,0.6434161,0.6431034
dynamic_stairs,43,0.0322336,0.6242038,0.6232229,0.7192357,0.7182940
dynamic_stairs,44,0.0288953,0.6048650,0.6032116,0.7006704,0.6990832
dynamic_stairs,45,0.0251461,0.5849484,0.5825199,0.6815504,0.6792192
dynamic_stairs,46,0.0219074,0.6104891,0.6066697,0.7060695,0.7024029
dynamic_stairs,47,0.0187224,0.5914408,0.5865553,0.6877831,0.6830931
dynamic_stairs,48,0.0154419,0.5724730,0.5664932,0.6695741,0.6638334
dynamic_stairs,49,0.0123821,0.5987321,0.5904580,0.6947828,0.6868397
dynamic_stairs,50,0.0156870,0.5872897,0.5774729,0.6837981,0.6743740
dynamic_stairs,51,0.0152510,0.5717947,0.5605537,0.6689229,0.6581316
dynamic_stairs,52,0.0141740,0.5556567,0.5430505,0.6534305,0.6413285
dynamic_stairs,53,0.0310830,0.6188062,0.6005045,0.7140540,0.6964843
dynamic_stairs,54,0.0276756,0.6001926,0.5802835,0.6961849,0.6770722
dynamic_stairs,55,0.0247418,0.5821015,0.5606748,0.6788174,0.6582478
dynamic_stairs,56,0.0213931,0.5635636,0.5407965,0.6610211,0.6391646
dynamic_stairs,57,0.0184006,0.5454207,0.5214431,0.6436039,0.6205854
dynamic_stairs,58,0.0142917,0.6007290,0.5682602,0.6966999,0.6655297
dynamic_stairs,59,0.0131346,0.5846094,0.5505070,0.6812251,0.6484867
dynamic_stairs,60,0.0124557,0.5690311,0.5334087,0.6662698,0.6320724
dynamic_stairs,61,0.0111884,0.5528024,0.5159319,0.6506903,0.6152946
dynamic_stairs,62,0.0095964,0.5361909,0.4983326,0.6347433,0.5983992
dynamic_stairs,63,0.0084328,0.5200343,0.4813404,0.6192329,0.5820867
dynamic_stairs,64,0.0320468,0.6302832,0.5642444,0.7250718,0.6616747
dynamic_stairs,65,0.0286499,0.6110631,0.5398988,0.7066206,0.6383029
dynamic_stairs,66,0.0254871,0.5919628,0.5162801,0.6882843,0.6156290
dynamic_stairs,67,0.0222539,0.5725781,0.4931554,0.6696749,0.5934291
dynamic_stairs,68,0.0182984,0.6117339,0.5109708,0.7072645,0.6105320
dynamic_stairs,69,0.0143769,0.5911083,0.4873927,0.6874639,0.5878969
dynamic_stairs,70,0.0137728,0.5752655,0.4677814,0.6722549,0.5690701
dynamic_stairs,71,0.0112924,0.5566546,0.4472791,0.6543884,0.5493879
dynamic_stairs,72,0.0107075,0.5407712,0.4292915,0.6391404,0.5321198
dynamic_stairs,73,0.0321864,0.6310439,0.4680429,0.7258021,0.5693212
dynamic_stairs,74,0.0288707,0.6108866,0.4477510,0.7064512,0.5498409
dynamic_stairs,75,0.0251113,0.5901549,0.4283764,0.6865488,0.5312414
dynamic_stairs,76,0.0221873,0.5706897,0.4107032,0.6678621,0.5142751
dynamic_stairs,77,0.0187279,0.5506349,0.3938330,0.6486095,0.4980797
dynamic_stairs,78,0.0154029,0.5309389,0.3781126,0.6297013,0.4829880
dynamic_stairs,79,0.0123919,0.6014261,0.3966928,0.6973690,0.5008251
dynamic_stairs,80,0.0121628,0.5860937,0.3838955,0.6826499,0.4885396
dynamic_stairs,81,0.0118286,0.5706939,0.3720666,0.6678661,0.4771840
dynamic_stairs,82,0.0111133,0.5548540,0.3610309,0.6526598,0.4665896
dynamic_stairs,83,0.0324601,0.6278921,0.3725574,0.7227765,0.4776551
dynamic_stairs,84,0.0288753,0.6085019,0.3626499,0.7041619,0.4681439
dynamic_stairs,85,0.0257775,0.5897343,0.3537801,0.6861448,0.4596289
dynamic_stairs,86,0.0223324,0.5704443,0.3455946,0.6676266,0.4517708
dynamic_stairs,87,0.0191200,0.5513977,0.3381139,0.6493418,0.4445893
dynamic_stairs,88,0.0148663,0.6055152,0.3452162,0.7012946,0.4514075
dynamic_stairs,89,0.0135879,0.5889984,0.3405171,0.6854385,0.4468964
dynamic_stairs,90,0.0143723,0.5753448,0.3368793,0.6723310,0.4434041
dynamic_stairs,91,0.0139845,0.5600482,0.3334838,0.6576463,0.4401444
dynamic_stairs,92,0.0126864,0.5434179,0.3301859,0.6416812,0.4369785
dynamic_stairs,93,0.0657389,0.6792404,0.3472341,0.7720708,0.4533448
dynamic_stairs,94,0.0584162,0.6538448,0.3481907,0.7476910,0.4542631
dynamic_stairs,95,0.0514967,0.6286113,0.3487874,0.7234669,0.4548359
dynamic_stairs,96,0.0449525,0.6036416,0.3488627,0.6994959,0.4549082
dynamic_stairs,97,0.0381139,0.5781986,0.3481223,0.6750706,0.4541974
dynamic_stairs,98,0.0296504,0.6253862,0.3613079,0.7203708,0.4668556
dynamic_stairs,99,0.0240400,0.6021467,0.3627390,0.6980609,0.4682294
dynamic_stairs,100,0.0191690,0.5802394,0.3635727,0.6770298,0.4690298
dynamic_stairs,101,0.0158111,0.5606103,0.3641598,0.6581858,0.4695934
dynamic_stairs,102,0.0138676,0.5430116,0.3646229,0.6412911,0.4700380
dynamic_stairs,103,0.0336049,0.6277781,0.3978492,0.7226670,0.5019352
dynamic_stairs,104,0.0301226,0.6085170,0.4009713,0.7041763,0.5049324
dynamic_stairs,105,0.0261641,0.5887578,0.4028417,0.6852075,0.5067281
dynamic_stairs,106,0.0230322,0.5700607,0.4039599,0.6672583,0.5078015
dynamic_stairs,107,0.0195349,0.5508252,0.4036736,0.6487923,0.5075266
dynamic_stairs,108,0.0159767,0.5314094,0.4020419,0.6301530,0.5059602
dynamic_stairs,109,0.0128553,0.6020751,0.4459754,0.6979921,0.5481364
dynamic_stairs,110,0.0099355,0.5833430,0.4463012,0.6800093,0.5484491
dynamic_stairs,111,0.0093737,0.5677207,0.4469961,0.6650119,0.5491163
dynamic_stairs,112,0.0084125,0.5515671,0.4462058,0.6495044,0.5483575
dynamic_stairs,113,0.0326750,0.6292959,0.5032935,0.7241241,0.6031618
dynamic_stairs,114,0.0290562,0.6098616,0.5018927,0.7054671,0.6018171
dynamic_stairs,115,0.0259275,0.5910735,0.4992451,0.6874306,0.5992753
dynamic_stairs,116,0.0224513,0.5717087,0.4945747,0.6688404,0.5947917
dynamic_stairs,117,0.0194311,0.5528265,0.4886752,0.6507134,0.5891282
dynamic_stairs,118,0.0150107,0.6064343,0.5384910,0.7021769,0.6369513
dynamic_stairs,119,0.0136836,0.5896139,0.5337591,0.6860293,0.6324087
dynamic_stairs,120,0.0099212,0.5692295,0.5245756,0.6664604,0.6235926
dynamic_stairs,121,0.0105064,0.5549257,0.5191053,0.6527287,0.6183411
dynamic_stairs,122,0.0104714,0.5396699,0.5116150,0.6380831,0.6111504
dynamic_stairs,123,0.0105302,0.5245004,0.5030553,0.6235204,0.6029330
dynamic_stairs,124,0.0335016,0.6289175,0.6046669,0.7237608,0.7004803
dynamic_stairs,125,0.0299271,0.6085094,0.5912912,0.7041690,0.6876395
dynamic_stairs,126,0.0265529,0.5940567,0.5841502,0.6902944,0.6807842
dynamic_stairs,127,0.0231025,0.5736063,0.5689558,0.6706620,0.6661976
dynamic_stairs,128,0.0190217,0.6123969,0.6105684,0.7079010,0.7061457
dynamic_stairs,129,0.0149284,0.5916826,0.5915350,0.6880152,0.6878735
dynamic_stairs,130,0.0140230,0.5756829,0.5754074,0.6726556,0.6723911
dynamic_stairs,131,0.0139396,0.5609591,0.5590397,0.6585208,0.6566781
dynamic_stairs,132,0.0121531,0.5436909,0.5389153,0.6419433,0.6373588
dynamic_stairs,133,0.0328759,0.6355270,0.6230617,0.7301060,0.7181392
dynamic_stairs,134,0.0294738,0.6159468,0.5969681,0.7113090,0.6930894
dynamic_stairs,135,0.0256204,0.5953607,0.5693505,0.6915463,0.6665764
dynamic_stairs,136,0.0226022,0.5758542,0.5424885,0.6728201,0.6407890
dynamic_stairs,137,0.0191463,0.5555242,0.5149829,0.6533033,0.6143836
dynamic_stairs,138,0.0156618,0.5350927,0.4877868,0.6336890,0.5882753
dynamic_stairs,139,0.0125567,0.6048476,0.5310540,0.7006537,0.6298119
dynamic_stairs,140,0.0139777,0.5921233,0.5078534,0.6884384,0.6075392
dynamic_stairs,141,0.0127222,0.5751557,0.4823240,0.6721494,0.5830310
dynamic_stairs,142,0.0111879,0.5577055,0.4575573,0.6553973,0.5592550
dynamic_stairs,143,0.0337701,0.6371031,0.4894074,0.7316190,0.5898311
dynamic_stairs,144,0.0300341,0.6155909,0.4618406,0.7109673,0.5633670
dynamic_stairs,145,0.0268064,0.5947942,0.4366622,0.6910024,0.5391957
dynamic_stairs,146,0.0231216,0.5734332,0.4132701,0.6704959,0.5167392
dynamic_stairs,147,0.0198661,0.5529668,0.3922902,0.6508482,0.4965986
dynamic_stairs,148,0.0152900,0.6057567,0.3996584,0.7015264,0.5036721
dynamic_stairs,149,0.0140096,0.5887348,0.3824499,0.6851854,0.4871519
dynamic_stairs,150,0.0070367,0.5644918,0.3651803,0.6619121,0.4705731
dynamic_stairs,151,0.0069370,0.5495247,0.3525580,0.6475437,0.4584557
dynamic_stairs,152,0.0065800,0.5343481,0.3415868,0.6329743,0.4479233
dynamic_stairs,153,0.0065663,0.5197408,0.3323451,0.6189511,0.4390513
dynamic_stairs,154,0.0341874,0.6357760,0.3496516,0.7303450,0.4556656
dynamic_stairs,155,0.0305263,0.6171631,0.3439419,0.7124766,0.4501842
dynamic_stairs,156,0.0270971,0.5980763,0.3398252,0.6941532,0.4462322
dynamic_stairs,157,0.0235893,0.5779785,0.3368589,0.6748593,0.4433845
dynamic_stairs,158,0.0194131,0.6158530,0.3440160,0.7112188,0.4502553
dynamic_stairs,159,0.0151450,0.5935636,0.3445182,0.6898211,0.4507374
dynamic_stairs,160,0.0143646,0.5766354,0.3464174,0.6735700,0.4525607
dynamic_stairs,161,0.0150776,0.5619075,0.3492901,0.6594313,0.4553185
dynamic_stairs,162,0.0141990,0.5450662,0.3518899,0.6432636,0.4578142
dynamic_stairs,163,0.0357786,0.6338899,0.3835034,0.7285343,0.4881633
dynamic_stairs,164,0.0320406,0.6137868,0.3905607,0.7092353,0.4949382
dynamic_stairs,165,0.0277726,0.5934929,0.3966627,0.6897532,0.5007963
dynamic_stairs,166,0.0244171,0.5745614,0.4021003,0.6715789,0.5060163
dynamic_stairs,167,0.0205771,0.5547331,0.4058361,0.6525438,0.5096027
dynamic_stairs,168,0.0168462,0.5346842,0.4078517,0.6332969,0.5115376
dynamic_stairs,169,0.0134547,0.6043967,0.4574303,0.7002208,0.5591331
dynamic_stairs,170,0.0138803,0.5897523,0.4643868,0.6861622,0.5658113
dynamic_stairs,171,0.0131392,0.5732911,0.4685861,0.6703594,0.5698426
dynamic_stairs,172,0.0119674,0.5562719,0.4704684,0.6540211,0.5716497
dynamic_stairs,173,0.0347309,0.6305125,0.5362431,0.7252920,0.6347933
dynamic_stairs,174,0.0308494,0.6103342,0.5363383,0.7059208,0.6348848
dynamic_stairs,175,0.0275025,0.5917712,0.5349179,0.6881003,0.6335212
dynamic_stairs,176,0.0237614,0.5732452,0.5309414,0.6703154,0.6297038
dynamic_stairs,177,0.0202408,0.5550211,0.5247532,0.6528203,0.6237631
dynamic_stairs,178,0.0155941,0.6091928,0.5827234,0.7048250,0.6794145
dynamic_stairs,179,0.0142634,0.5930501,0.5760632,0.6893281,0.6730206
dynamic_stairs,180,0.0119613,0.5746585,0.5649194,0.6716722,0.6623225
dynamic_stairs,181,0.0109418,0.5577614,0.5530459,0.6554510,0.6509241
dynamic_stairs,182,0.0095324,0.5398870,0.5382872,0.6382915,0.6367557
dynamic_stairs,183,0.0084339,0.5224273,0.5222594,0.6215302,0.6213691
dynamic_stairs,184,0.0359201,0.6324648,0.6322235,0.7271662,0.7269346
dynamic_stairs,185,0.0320496,0.6095567,0.6075307,0.7051744,0.7032294
dynamic_stairs,186,0.0284145,0.5885956,0.5833647,0.6850517,0.6800301
dynamic_stairs,187,0.0245923,0.6136963,0.6026196,0.7091484,0.6985148
dynamic_stairs,188,0.0202523,0.5943383,0.5773137,0.6905648,0.6742211
dynamic_stairs,189,0.0158555,0.5773321,0.5508049,0.6742389,0.6487727
