scenario,frame,envelope_out,climax_out,motor2_shaped,motor1_out,motor2_out
dynamic_highsustain,368,0.0353326,0.7197745,0.4018769,0.8109835,0.5058019
dynamic_highsustain,369,0.0332534,0.6918798,0.4352003,0.7842047,0.5377923
dynamic_highsustain,370,0.0321159,0.6706644,0.4699245,0.7638379,0.5711275
dynamic_highsustain,371,0.0302200,0.6498924,0.5019380,0.7438967,0.6018605
dynamic_highsustain,372,0.0289900,0.6342106,0.5316132,0.7288422,0.6303487
dynamic_highsustain,373,0.0369052,0.7308860,0.6414522,0.8216506,0.7357941
dynamic_highsustain,374,0.0351527,0.7163823,0.6683470,0.8077270,0.7616131
dynamic_highsustain,375,0.0324354,0.6954811,0.6766684,0.7876619,0.7696017
dynamic_highsustain,376,0.0314229,0.5757148,0.5649099,0.6726862,0.6623135
dynamic_highsustain,377,0.0293309,0.5580837,0.5497256,0.6557603,0.6477365
dynamic_highsustain,378,0.0276232,0.5410854,0.5347584,0.6394420,0.6333681
dynamic_highsustain,379,0.0349280,0.6238969,0.6173059,0.7189410,0.7126137
dynamic_highsustain,380,0.0331294,0.6071647,0.6024425,0.7028781,0.6983448
dynamic_highsustain,381,0.0317457,0.5909485,0.5877188,0.6873106,0.6842101
dynamic_highsustain,382,0.0302352,0.5745296,0.5724645,0.6715484,0.6695659
dynamic_highsustain,383,0.0346438,0.6244315,0.6229343,0.7194542,0.7180169
dynamic_highsustain,384,0.0326032,0.6070963,0.6063572,0.7028124,0.7021029
dynamic_highsustain,385,0.0315431,0.5907074,0.5904427,0.6870791,0.6868250
dynamic_highsustain,386,0.0297487,0.5733978,0.5733632,0.6704619,0.6704287
dynamic_highsustain,387,0.0284444,0.5566293,0.5566137,0.6543641,0.6543492
dynamic_highsustain,388,0.0361320,0.6243659,0.6241326,0.7193912,0.7191673
dynamic_highsustain,389,0.0344279,0.6072311,0.6065844,0.7029418,0.7023210
dynamic_highsustain,390,0.0318115,0.5892518,0.5880294,0.6856816,0.6845082
dynamic_highsustain,391,0.0310111,0.5733103,0.5713707,0.6703779,0.6685158
dynamic_highsustain,392,0.0290847,0.5562038,0.5534508,0.6539556,0.6513128
dynamic_highsustain,393,0.0272709,0.5392085,0.5355697,0.6376401,0.6341469
dynamic_highsustain,394,0.0366976,0.6235742,0.6170602,0.7186312,0.7123778
dynamic_highsustain,395,0.0347423,0.6062673,0.5983242,0.7020167,0.6943913
dynamic_highsustain,396,0.0332756,0.5894623,0.5800497,0.6858838,0.6768477
dynamic_highsustain,397,0.0316120,0.5725147,0.5616364,0.6696141,0.6591709
dynamic_highsustain,398,0.0392276,0.6248379,0.6092575,0.7198444,0.7048872
dynamic_highsustain,399,0.0368307,0.6074563,0.5900242,0.7031581,0.6864232
dynamic_highsustain,400,0.0355630,0.5914707,0.5721638,0.6878119,0.6692772
dynamic_highsustain,401,0.0334153,0.5747967,0.5537361,0.6718048,0.6515867
dynamic_highsustain,402,0.0317694,0.5587583,0.5359970,0.6564080,0.6345572
dynamic_highsustain,403,0.0345675,0.6221651,0.5901685,0.7172785,0.6865617
dynamic_highsustain,404,0.0329881,0.6061907,0.5720145,0.7019430,0.6691338
dynamic_highsustain,405,0.0305499,0.5890558,0.5529935,0.6854936,0.6508737
dynamic_highsustain,406,0.0295786,0.5732901,0.5353542,0.6703585,0.6339400
dynamic_highsustain,407,0.0278862,0.5564858,0.5170083,0.6542264,0.6163279
dynamic_highsustain,408,0.0262109,0.5395318,0.4987555,0.6379505,0.5988053
dynamic_highsustain,409,0.0348755,0.6235046,0.5639431,0.7185644,0.6613854
dynamic_highsustain,410,0.0330875,0.6062886,0.5449547,0.7020370,0.6431565
dynamic_highsustain,411,0.0316782,0.5896170,0.5266929,0.6860323,0.6256251
dynamic_highsustain,412,0.0302606,0.5731140,0.5088604,0.6701894,0.6085060
dynamic_highsustain,413,0.0335350,0.6216243,0.5402061,0.7167593,0.6385978
dynamic_highsustain,414,0.0315980,0.6048614,0.5220996,0.7006670,0.6212156
dynamic_highsustain,415,0.0305810,0.5891267,0.5050883,0.6855617,0.6048848
dynamic_highsustain,416,0.0288302,0.5724894,0.4877861,0.6695898,0.5882747
dynamic_highsustain,417,0.0276372,0.5563115,0.4711717,0.6540591,0.5723248
dynamic_highsustain,418,0.0351542,0.6243439,0.5104864,0.7193702,0.6100669
dynamic_highsustain,419,0.0335256,0.6072390,0.4931641,0.7029494,0.5934375
dynamic_highsustain,420,0.0310102,0.5890362,0.4756148,0.6854748,0.5765902
dynamic_highsustain,421,0.0420220,0.6301539,0.4932958,0.7249478,0.5935640
dynamic_highsustain,422,0.0399064,0.6122710,0.4763476,0.7077801,0.5772937
dynamic_highsustain,423,0.0378575,0.5946836,0.4600656,0.6908963,0.5616630
dynamic_highsustain,424,0.0328519,0.6191000,0.4662371,0.7143360,0.5675876
dynamic_highsustain,425,0.0312140,0.6024540,0.4510877,0.6983559,0.5530442
dynamic_highsustain,426,0.0299715,0.5863912,0.4367229,0.6829355,0.5392540
dynamic_highsustain,427,0.0286809,0.5703802,0.4228600,0.6675650,0.5259456
dynamic_highsustain,428,0.0321884,0.6192228,0.4384237,0.7144538,0.5408868
dynamic_highsustain,429,0.0303699,0.6027069,0.4249116,0.6985986,0.5279151
dynamic_highsustain,430,0.0293876,0.5870325,0.4122581,0.6835512,0.5157678
dynamic_highsustain,431,0.0278796,0.5707385,0.3998452,0.6679090,0.5038514
dynamic_highsustain,432,0.0268237,0.5549145,0.3880904,0.6527179,0.4925668
dynamic_highsustain,433,0.0326560,0.6214415,0.4057513,0.7165838,0.5095213
dynamic_highsustain,434,0.0312275,0.6053326,0.3947056,0.7011193,0.4989173
dynamic_highsustain,435,0.0290086,0.5883542,0.3839095,0.6848200,0.4885531
dynamic_highsustain,436,0.0282383,0.5730225,0.3740962,0.6701016,0.4791324
dynamic_highsustain,437,0.0266597,0.5566909,0.3644228,0.6544234,0.4698459
dynamic_highsustain,438,0.0251583,0.5403072,0.3551382,0.6386949,0.4609326
dynamic_highsustain,439,0.0333151,0.6248739,0.3720866,0.7198789,0.4772031
dynamic_highsustain,440,0.0316783,0.6079234,0.3641289,0.7036065,0.4695638
dynamic_highsustain,441,0.0304232,0.5911943,0.3566591,0.6875466,0.4623927
dynamic_highsustain,442,0.0290275,0.5741562,0.3495155,0.6711899,0.4555349
dynamic_highsustain,443,0.0331112,0.6231312,0.3548942,0.7182059,0.4606984
dynamic_highsustain,444,0.0312315,0.6055341,0.3491988,0.7013127,0.4552308
dynamic_highsustain,445,0.0303943,0.5893230,0.3440564,0.6857500,0.4502942
dynamic_highsustain,446,0.0286904,0.5723759,0.3390785,0.6694808,0.4455154
dynamic_highsustain,447,0.0272967,0.5559750,0.3344244,0.6537361,0.4410474
dynamic_highsustain,448,0.0337047,0.6231652,0.3435459,0.7182386,0.4498041
dynamic_highsustain,449,0.0322056,0.6068083,0.3409648,0.7025359,0.4473262
dynamic_highsustain,450,0.0298479,0.5893375,0.3384054,0.6857640,0.4448692
dynamic_highsustain,451,0.0290473,0.5734394,0.3361775,0.6705018,0.4427304
dynamic_highsustain,452,0.0274432,0.5564095,0.3337912,0.6541532,0.4404395
dynamic_highsustain,453,0.0259729,0.5393850,0.3313413,0.6378096,0.4380876
dynamic_highsustain,454,0.0335573,0.6218578,0.3474734,0.7169834,0.4535744
dynamic_highsustain,455,0.0318656,0.6045100,0.3478218,0.7003296,0.4539089
dynamic_highsustain,456,0.0306197,0.5879368,0.3481382,0.6844194,0.4542127
dynamic_highsustain,457,0.0291524,0.5715295,0.3482890,0.6686683,0.4543575
dynamic_highsustain,458,0.0326499,0.6206951,0.3619683,0.7158673,0.4674895
dynamic_highsustain,459,0.0307834,0.6047738,0.3640658,0.7005828,0.4695031
dynamic_highsustain,460,0.0298522,0.5901440,0.3661601,0.6865382,0.4715137
dynamic_highsustain,461,0.0282557,0.5747327,0.3677446,0.6717433,0.4730348
dynamic_highsustain,462,0.0270771,0.5595650,0.3689842,0.6571825,0.4742248
dynamic_highsustain,463,0.0333853,0.6283224,0.3956811,0.7231895,0.4998539
dynamic_highsustain,464,0.0319096,0.6118802,0.3990196,0.7074050,0.5030589
dynamic_highsustain,465,0.0295958,0.5936954,0.4010585,0.6899476,0.5050161
dynamic_highsustain,466,0.0288238,0.5770509,0.4027907,0.6739689,0.5066791
dynamic_highsustain,467,0.0288238,0.0358017,0.0351621,0.1543697,0.1537556
dynamic_stairs,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000
dynamic_stairs,1,0.0300000,0.0324032,0.0320239,0.1511071,0.1507430
dynamic_stairs,2,0.0269125,0.0308463,0.0305164,0.1496124,0.1492957
dynamic_stairs,3,0.0237881,0.0285479,0.0282772,0.1474060,0.1471461
dynamic_stairs,4,0.0371006,0.3807407,0.3346749,0.4855111,0.4412878
dynamic_stairs,5,0.0330772,0.3609387,0.3214136,0.4665012,0.4285570
dynamic_stairs,6,0.0292621,0.3405664,0.3070344,0.4469437,0.4147531
dynamic_stairs,7,0.0253876,0.3197980,0.2916804,0.4270060,0.4000132
dynamic_stairs,8,0.0371006,0.6262201,0.5239076,0.7211713,0.6229513
dynamic_stairs,9,0.0329238,0.6050234,0.5145971,0.7008225,0.6140133
dynamic_stairs,10,0.0293156,0.5852938,0.5053571,0.6818820,0.6051428
dynamic_stairs,11,0.0252024,0.6107024,0.5287017,0.7062743,0.6275536
dynamic_stairs,12,0.0215016,0.5923404,0.5198456,0.6886468,0.6190518
dynamic_stairs,13,0.0164970,0.5728257,0.5092946,0.6699127,0.6089228
dynamic_stairs,14,0.0151553,0.5571544,0.5010033,0.6548682,0.6009631
dynamic_stairs,15,0.0371006,0.6280486,0.5616044,0.7229267,0.6591403
dynamic_stairs,16,0.0331443,0.6095777,0.5514901,0.7051946,0.6494305
dynamic_stairs,17,0.0291709,0.5902442,0.5398918,0.6866344,0.6382961
dynamic_stairs,18,0.0252385,0.5702870,0.5270039,0.6674755,0.6259238
dynamic_stairs,19,0.0371006,0.6280017,0.5798823,0.7228816,0.6766870
dynamic_stairs,20,0.0330638,0.6068993,0.5658962,0.7026232,0.6632604
dynamic_stairs,21,0.0292798,0.5863372,0.5516011,0.6828837,0.6495371
dynamic_stairs,22,0.0254796,0.5663050,0.5370651,0.6636528,0.6355826
dynamic_stairs,23,0.0392298,0.6241184,0.5922756,0.7191537,0.6885846
dynamic_stairs,24,0.0348217,0.6045865,0.5779860,0.7004030,0.6748666
dynamic_stairs,25,0.0309741,0.5862928,0.5642025,0.6828411,0.6616344
dynamic_stairs,26,0.0267459,0.5679466,0.5498067,0.6652287,0.6478145
dynamic_stairs,27,0.0227037,0.5497575,0.5350383,0.6477672,0.6336368
dynamic_stairs,28,0.0371006,0.6265538,0.6101948,0.7214917,0.7057870
dynamic_stairs,29,0.0331752,0.6084330,0.5954177,0.7040957,0.6916010
dynamic_stairs,30,0.0287289,0.5890647,0.5789419,0.6855021,0.6757842
dynamic_stairs,31,0.0252904,0.5703303,0.5626135,0.6675171,0.6601090
dynamic_stairs,32,0.0212535,0.5505269,0.5448228,0.6485059,0.6430299
dynamic_stairs,33,0.0173374,0.5307325,0.5266564,0.6295032,0.6255901
dynamic_stairs,34,0.0361363,0.6268705,0.6226729,0.7217957,0.7177659
dynamic_stairs,35,0.0322405,0.6070088,0.6042601,0.7027284,0.7000898
dynamic_stairs,36,0.0285784,0.5877318,0.5860704,0.6842225,0.6826276
dynamic_stairs,37,0.0248572,0.5686700,0.5677853,0.6659232,0.6650739
dynamic_stairs,38,0.0330333,0.6232571,0.6227748,0.7183268,0.7178638
dynamic_stairs,39,0.0293705,0.6046515,0.6045309,0.7004654,0.7003497
dynamic_stairs,40,0.0262541,0.5865724,0.5865721,0.6831095,0.6831092
dynamic_stairs,41,0.0226431,0.5676675,0.5675848,0.6649607,0.6648815
dynamic_stairs,42,0.0193967,0.5489408,0.5486106,0.6469831,0.6466662
dynamic_stairs,43,0.0322336,0.6242038,0.6232229,0.7192357,0.7182940
dynamic_stairs,44,0.0288953,0.6048650,0.6032116,0.7006704,0.6990832
dynamic_stairs,45,0.0251461,0.5849484,0.5825199,0.6815504,0.6792192
dynamic_stairs,46,0.0419200,0.6337126,0.6295971,0.7283642,0.7244133
dynamic_stairs,47,0.0374238,0.6127243,0.6074809,0.7082154,0.7031817
dynamic_stairs,48,0.0329765,0.5920871,0.5856905,0.6884036,0.6822629
dynamic_stairs,49,0.0315157,0.6198488,0.6109809,0.7150549,0.7065417
dynamic_stairs,50,0.0281853,0.6009587,0.5906796,0.6969203,0.6870524
dynamic_stairs,51,0.0250512,0.5824583,0.5707942,0.6791599,0.6679624
dynamic_stairs,52,0.0218415,0.5639821,0.5509953,0.6614227,0.6489555
dynamic_stairs,53,0.0310830,0.6188062,0.6005045,0.7140540,0.6964843
dynamic_stairs,54,0.0276756,0.6001926,0.5802835,0.6961849,0.6770722
dynamic_stairs,55,0.0247418,0.5821015,0.5606748,0.6788174,0.6582478
dynamic_stairs,56,0.0213931,0.5635636,0.5407965,0.6610211,0.6391646
dynamic_stairs,57,0.0184006,0.5454207,0.5214431,0.6436039,0.6205854
dynamic_stairs,58,0.0310591,0.6191046,0.5846190,0.7143404,0.6812342
dynamic_stairs,59,0.0278712,0.6008511,0.5648275,0.6968170,0.6622344
dynamic_stairs,60,0.0242690,0.5821487,0.5448651,0.6788628,0.6430705
dynamic_stairs,61,0.0214162,0.5642617,0.5258467,0.6616912,0.6248129
dynamic_stairs,62,0.0181631,0.5458834,0.5066440,0.6440481,0.6063783
dynamic_stairs,63,0.0149920,0.5275280,0.4877110,0.6264269,0.5882025
dynamic_stairs,64,0.0320468,0.6302832,0.5642444,0.7250718,0.6616747
dynamic_stairs,65,0.0286499,0.6110631,0.5398988,0.7066206,0.6383029
dynamic_stairs,66,0.0254871,0.5919628,0.5162801,0.6882843,0.6156290
dynamic_stairs,67,0.0222539,0.5725781,0.4931554,0.6696749,0.5934291
dynamic_stairs,68,0.0336224,0.6340662,0.5258118,0.7287036,0.6247793
dynamic_stairs,69,0.0298887,0.6137389,0.5019298,0.7091893,0.6018526
dynamic_stairs,70,0.0267468,0.5941671,0.4795037,0.6904004,0.5803236
dynamic_stairs,71,0.0231181,0.5738163,0.4575928,0.6708636,0.5592890
dynamic_stairs,72,0.0196805,0.5537084,0.4368308,0.6515600,0.5393576
dynamic_stairs,73,0.0321864,0.6310439,0.4680429,0.7258021,0.5693212
dynamic_stairs,74,0.0288707,0.6108866,0.4477510,0.7064512,0.5498409
dynamic_stairs,75,0.0251113,0.5901549,0.4283764,0.6865488,0.5312414
dynamic_stairs,76,0.0221873,0.5706897,0.4107032,0.6678621,0.5142751
dynamic_stairs,77,0.0187279,0.5506349,0.3938330,0.6486095,0.4980797
dynamic_stairs,78,0.0154029,0.5309389,0.3781126,0.6297013,0.4829880
dynamic_stairs,79,0.0324531,0.6279101,0.4047488,0.7227938,0.5085589
dynamic_stairs,80,0.0290179,0.6082114,0.3904643,0.7038829,0.4948458
dynamic_stairs,81,0.0257848,0.5889748,0.3774185,0.6854158,0.4823218
dynamic_stairs,82,0.0224987,0.5697984,0.3653938,0.6670064,0.4707780
dynamic_stairs,83,0.0324601,0.6278921,0.3725574,0.7227765,0.4776551
dynamic_stairs,84,0.0288753,0.6085019,0.3626499,0.7041619,0.4681439
dynamic_stairs,85,0.0257775,0.5897343,0.3537801,0.6861448,0.4596289
dynamic_stairs,86,0.0223324,0.5704443,0.3455946,0.6676266,0.4517708
dynamic_stairs,87,0.0191200,0.5513977,0.3381139,0.6493418,0.4445893
dynamic_stairs,88,0.0324501,0.6297018,0.3481927,0.7245138,0.4542650
dynamic_stairs,89,0.0290963,0.6105297,0.3435494,0.7061085,0.4498074
dynamic_stairs,90,0.0252784,0.5906312,0.3393258,0.6870059,0.4457527
dynamic_stairs,91,0.0223596,0.5718951,0.3356441,0.6690193,0.4422183
dynamic_stairs,92,0.0189493,0.5523458,0.3320498,0.6502520,0.4387678
dynamic_stairs,93,0.0657389,0.6792404,0.3472341,0.7720708,0.4533448
dynamic_stairs,94,0.0584162,0.6538448,0.3481907,0.7476910,0.4542631
dynamic_stairs,95,0.0514967,0.6286113,0.3487874,0.7234669,0.4548359
dynamic_stairs,96,0.0449525,0.6036416,0.3488627,0.6994959,0.4549082
dynamic_stairs,97,0.0381139,0.5781986,0.3481223,0.6750706,0.4541974
dynamic_stairs,98,0.0329403,0.6298599,0.3619899,0.7246655,0.4675103
dynamic_stairs,99,0.0292891,0.6091369,0.3641385,0.7047715,0.4695729
dynamic_stairs,100,0.0261853,0.5894045,0.3658391,0.6858283,0.4712055
dynamic_stairs,101,0.0225932,0.5693368,0.3667228,0.6665633,0.4720539
dynamic_stairs,102,0.0193244,0.5499680,0.3669794,0.6479693,0.4723002
dynamic_stairs,103,0.0336049,0.6277781,0.3978492,0.7226670,0.5019352
dynamic_stairs,104,0.0301226,0.6085170,0.4009713,0.7041763,0.5049324
dynamic_stairs,105,0.0261641,0.5887578,0.4028417,0.6852075,0.5067281
dynamic_stairs,106,0.0230322,0.5700607,0.4039599,0.6672583,0.5078015
dynamic_stairs,107,0.0195349,0.5508252,0.4036736,0.6487923,0.5075266
dynamic_stairs,108,0.0159767,0.5314094,0.4020419,0.6301530,0.5059602
dynamic_stairs,109,0.0333918,0.6292463,0.4587394,0.7240764,0.5603898
dynamic_stairs,110,0.0298378,0.6098042,0.4600475,0.7054120,0.5616456
dynamic_stairs,111,0.0264942,0.5905892,0.4599428,0.6869656,0.5615451
dynamic_stairs,112,0.0231055,0.5713038,0.4582674,0.6684517,0.5599366
dynamic_stairs,113,0.0326750,0.6292959,0.5032935,0.7241241,0.6031618
dynamic_stairs,114,0.0290562,0.6098616,0.5018927,0.7054671,0.6018171
dynamic_stairs,115,0.0259275,0.5910735,0.4992451,0.6874306,0.5992753
dynamic_stairs,116,0.0224513,0.5717087,0.4945747,0.6688404,0.5947917
dynamic_stairs,117,0.0194311,0.5528265,0.4886752,0.6507134,0.5891282
dynamic_stairs,118,0.0326519,0.6315464,0.5578597,0.7262846,0.6555453
dynamic_stairs,119,0.0292784,0.6118155,0.5516751,0.7073429,0.6496081
dynamic_stairs,120,0.0254288,0.5911587,0.5429980,0.6875123,0.6412781
dynamic_stairs,121,0.0224697,0.5716174,0.5336098,0.6687527,0.6322654
dynamic_stairs,122,0.0190186,0.5513720,0.5220872,0.6493171,0.6212037
dynamic_stairs,123,0.0155953,0.5312828,0.5092795,0.6300315,0.6089083
dynamic_stairs,124,0.0335016,0.6289175,0.6046669,0.7237608,0.7004803
dynamic_stairs,125,0.0299271,0.6085094,0.5912912,0.7041690,0.6876395
dynamic_stairs,126,0.0265529,0.5940567,0.5841502,0.6902944,0.6807842
dynamic_stairs,127,0.0231025,0.5736063,0.5689558,0.6706620,0.6661976
dynamic_stairs,128,0.0332821,0.6328863,0.6309333,0.7275708,0.7256960
dynamic_stairs,129,0.0295953,0.6128545,0.6126962,0.7083403,0.7081883
dynamic_stairs,130,0.0264096,0.5937757,0.5934826,0.6900247,0.6897433
dynamic_stairs,131,0.0229020,0.5742633,0.5722517,0.6712927,0.6693617
dynamic_stairs,132,0.0195204,0.5548193,0.5498464,0.6526266,0.6478525
dynamic_stairs,133,0.0328759,0.6355270,0.6230617,0.7301060,0.7181392
dynamic_stairs,134,0.0294738,0.6159468,0.5969681,0.7113090,0.6930894
dynamic_stairs,135,0.0256204,0.5953607,0.5693505,0.6915463,0.6665764
dynamic_stairs,136,0.0226022,0.5758542,0.5424885,0.6728201,0.6407890
dynamic_stairs,137,0.0191463,0.5555242,0.5149829,0.6533033,0.6143836
dynamic_stairs,138,0.0156618,0.5350927,0.4877868,0.6336890,0.5882753
dynamic_stairs,139,0.0356164,0.6411740,0.5582504,0.7355270,0.6559204
dynamic_stairs,140,0.0318674,0.6202680,0.5277966,0.7154573,0.6266848
dynamic_stairs,141,0.0281658,0.5993802,0.4985640,0.6954050,0.5986214
dynamic_stairs,142,0.0244553,0.5783857,0.4706726,0.6752503,0.5718457
dynamic_stairs,143,0.0337701,0.6371031,0.4894074,0.7316190,0.5898311
dynamic_stairs,144,0.0300341,0.6155909,0.4618406,0.7109673,0.5633670
dynamic_stairs,145,0.0268064,0.5947942,0.4366622,0.6910024,0.5391957
dynamic_stairs,146,0.0231216,0.5734332,0.4132701,0.6704959,0.5167392
dynamic_stairs,147,0.0198661,0.5529668,0.3922902,0.6508482,0.4965986
dynamic_stairs,148,0.0346665,0.6319765,0.4076504,0.7266974,0.5113444
dynamic_stairs,149,0.0310440,0.6113526,0.3889133,0.7068985,0.4933568
dynamic_stairs,150,0.0269487,0.5907851,0.3724738,0.6871537,0.4775749
dynamic_stairs,151,0.0237532,0.5719673,0.3585838,0.6690886,0.4642404
dynamic_stairs,152,0.0199806,0.5527078,0.3464727,0.6505995,0.4526138
dynamic_stairs,153,0.0163333,0.5336345,0.3360860,0.6322892,0.4426425
dynamic_stairs,154,0.0341874,0.6357760,0.3496516,0.7303450,0.4556656
dynamic_stairs,155,0.0305263,0.6171631,0.3439419,0.7124766,0.4501842
dynamic_stairs,156,0.0270971,0.5980763,0.3398252,0.6941532,0.4462322
dynamic_stairs,157,0.0235893,0.5779785,0.3368589,0.6748593,0.4433845
dynamic_stairs,158,0.0345589,0.6398720,0.3464175,0.7342771,0.4525608
dynamic_stairs,159,0.0307030,0.6176330,0.3479801,0.7129278,0.4540609
dynamic_stairs,160,0.0274206,0.5961180,0.3500806,0.6922733,0.4560774
dynamic_stairs,161,0.0236850,0.5742618,0.3521923,0.6712913,0.4581046
dynamic_stairs,162,0.0202234,0.5534385,0.3542821,0.6513010,0.4601108
dynamic_stairs,163,0.0357786,0.6338899,0.3835034,0.7285343,0.4881633
dynamic_stairs,164,0.0320406,0.6137868,0.3905607,0.7092353,0.4949382
dynamic_stairs,165,0.0277726,0.5934929,0.3966627,0.6897532,0.5007963
dynamic_stairs,166,0.0244171,0.5745614,0.4021003,0.6715789,0.5060163
dynamic_stairs,167,0.0205771,0.5547331,0.4058361,0.6525438,0.5096027
dynamic_stairs,168,0.0168462,0.5346842,0.4078517,0.6332969,0.5115376
dynamic_stairs,169,0.0347153,0.6349413,0.4727449,0.7295436,0.5738351
dynamic_stairs,170,0.0309933,0.6139405,0.4780806,0.7093829,0.5789573
dynamic_stairs,171,0.0274938,0.5930557,0.4810067,0.6893334,0.5817665
dynamic_stairs,172,0.0239176,0.5722541,0.4814493,0.6693640,0.5821913
dynamic_stairs,173,0.0347309,0.6305125,0.5362431,0.7252920,0.6347933
dynamic_stairs,174,0.0308494,0.6103342,0.5363383,0.7059208,0.6348848
dynamic_stairs,175,0.0275025,0.5917712,0.5349179,0.6881003,0.6335212
dynamic_stairs,176,0.0237614,0.5732452,0.5309414,0.6703154,0.6297038
dynamic_stairs,177,0.0202408,0.5550211,0.5247532,0.6528203,0.6237631
dynamic_stairs,178,0.0347929,0.6388958,0.6097823,0.7333400,0.7053910
dynamic_stairs,179,0.0311466,0.6201763,0.6015998,0.7153692,0.6975358
dynamic_stairs,180,0.0270603,0.5992216,0.5886321,0.6952528,0.6850868
dynamic_stairs,181,0.0237643,0.5782630,0.5731945,0.6751325,0.6702667
dynamic_stairs,182,0.0200625,0.5559641,0.5542676,0.6537255,0.6520969
dynamic_stairs,183,0.0164187,0.5338143,0.5336390,0.6324618,0.6322935
dynamic_stairs,184,0.0359201,0.6324648,0.6322235,0.7271662,0.7269346
dynamic_stairs,185,0.0320496,0.6095567,0.6075307,0.7051744,0.7032294
dynamic_stairs,186,0.0284145,0.5885956,0.5833647,0.6850517,0.6800301
dynamic_stairs,187,0.0423724,0.6343954,0.6225588,0.7290196,0.7176564
dynamic_stairs,188,0.0377285,0.6152252,0.5969830,0.7106162,0.6931037
dynamic_stairs,189,0.0328599,0.6010681,0.5723148,0.6970253,0.6694221
dynamic_stairs,190,0.0290730,0.5836757,0.5435928,0.6803287,0.6418490
dynamic_stairs,191,0.0243344,0.5640161,0.5126394,0.6614555,0.6121339
